titles,gamelinks,reviewlinks
Company of Heroes 3,https://store.steampowered.com/app/1677280/Company_of_Heroes_3/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1677280/reviews/?filterLanguage=koreana
오구와 비밀의 숲,https://store.steampowered.com/app/1985960/_/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1985960/reviews/?filterLanguage=koreana
Doki Doki Literature Club Plus!,https://store.steampowered.com/app/1388880/Doki_Doki_Literature_Club_Plus/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1388880/reviews/?filterLanguage=koreana
콜 오브 듀티®: 모던 워페어 III 2023 - 블랙셀 (시즌 1),https://store.steampowered.com/app/2596440/_____III_2023____1/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/2596440/reviews/?filterLanguage=koreana
걸☆건 리턴즈,https://store.steampowered.com/app/1425730/_/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1425730/reviews/?filterLanguage=koreana
Green Hell,https://store.steampowered.com/app/815370/Green_Hell/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/815370/reviews/?filterLanguage=koreana
Iron Harvest - Iron Harvest 1920+,https://store.steampowered.com/app/1628070/Iron_Harvest__Iron_Harvest_1920/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1628070/reviews/?filterLanguage=koreana
러버 밴딧: Rubber Bandits,https://store.steampowered.com/app/1206610/__Rubber_Bandits/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1206610/reviews/?filterLanguage=koreana
Rabi-Ribi,https://store.steampowered.com/app/400910/RabiRibi/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/400910/reviews/?filterLanguage=koreana
Dead by Daylight - Alien Chapter Pack,https://store.steampowered.com/app/2515990/Dead_by_Daylight__Alien_Chapter_Pack/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/2515990/reviews/?filterLanguage=koreana
Touhou Luna Nights,https://store.steampowered.com/app/851100/Touhou_Luna_Nights/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/851100/reviews/?filterLanguage=koreana
Ratopia,https://store.steampowered.com/app/2244130/Ratopia/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/2244130/reviews/?filterLanguage=koreana
Brotato,https://store.steampowered.com/app/1942280/Brotato/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1942280/reviews/?filterLanguage=koreana
Total War: WARHAMMER II,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/594570/reviews/?filterLanguage=koreana
SnowRunner - Salt of the Earth Vinyl Wrap Pack,https://store.steampowered.com/app/2709430/SnowRunner__Salt_of_the_Earth_Vinyl_Wrap_Pack/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/2709430/reviews/?filterLanguage=koreana
Soulstone Survivors,https://store.steampowered.com/app/2066020/Soulstone_Survivors/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/2066020/reviews/?filterLanguage=koreana
Turmoil,https://store.steampowered.com/app/361280/Turmoil/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/361280/reviews/?filterLanguage=koreana
의상 컬렉션 팩,https://store.steampowered.com/app/2562830/_/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/2562830/reviews/?filterLanguage=koreana
쥬라기 월드 에볼루션 2,https://store.steampowered.com/app/1244460/___2/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1244460/reviews/?filterLanguage=koreana
Age of Empires IV: The Sultans Ascend,https://store.steampowered.com/app/1959430/Age_of_Empires_IV__The_Sultans_Ascend/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1959430/reviews/?filterLanguage=koreana
ONE PIECE World Seeker,https://store.steampowered.com/app/755500/ONE_PIECE_World_Seeker/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/755500/reviews/?filterLanguage=koreana
Tom Clancy’s Ghost Recon® Breakpoint Year 1 Pass,https://store.steampowered.com/app/2231410/Tom_Clancys_Ghost_Recon_Breakpoint_Year_1_Pass/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/2231410/reviews/?filterLanguage=koreana
Card Shark,https://store.steampowered.com/app/1371720/Card_Shark/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1371720/reviews/?filterLanguage=koreana
RimWorld - Royalty,https://store.steampowered.com/app/1149640/RimWorld__Royalty/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1149640/reviews/?filterLanguage=koreana
The Sims™ 4 북적북적 다세대 주택 확장팩,https://store.steampowered.com/app/2140610/The_Sims_4/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/2140610/reviews/?filterLanguage=koreana
Saints Row,https://store.steampowered.com/app/742420/Saints_Row/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/742420/reviews/?filterLanguage=koreana
Anno 1800,https://store.steampowered.com/app/916440/Anno_1800/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/916440/reviews/?filterLanguage=koreana
X4: Foundations,https://store.steampowered.com/app/392160/X4_Foundations/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/392160/reviews/?filterLanguage=koreana
Peglin,https://store.steampowered.com/app/1296610/Peglin/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1296610/reviews/?filterLanguage=koreana
BIOHAZARD RE:2,https://store.steampowered.com/app/883710/BIOHAZARD_RE2/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/883710/reviews/?filterLanguage=koreana
Stumble Guys,https://store.steampowered.com/app/1677740/Stumble_Guys/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1677740/reviews/?filterLanguage=koreana
Operation: Tango,https://store.steampowered.com/app/1335790/Operation_Tango/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1335790/reviews/?filterLanguage=koreana
죠죠의 기묘한 모험 올 스타 배틀 R,https://store.steampowered.com/app/1372110/______R/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1372110/reviews/?filterLanguage=koreana
마녀의샘R,https://store.steampowered.com/app/1958220/R/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/1958220/reviews/?filterLanguage=koreana
레벨 어퍼 팩(특대),https://store.steampowered.com/app/2606500/_/?snr=1_7_7_7000_150_9,https://steamcommunity.com/app/2606500/reviews/?filterLanguage=koreana
Forza Horizon 5 Italian Exotics Car Pack,https://store.steampowered.com/app/2507010/Forza_Horizon_5_Italian_Exotics_Car_Pack/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/2507010/reviews/?filterLanguage=koreana
Demonologist,https://store.steampowered.com/app/1929610/Demonologist/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1929610/reviews/?filterLanguage=koreana
War Robots,https://store.steampowered.com/app/767560/War_Robots/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/767560/reviews/?filterLanguage=koreana
The Division 2 - Warlords of New York - Expansion,https://store.steampowered.com/app/2222570/The_Division_2__Warlords_of_New_York__Expansion/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/2222570/reviews/?filterLanguage=koreana
Total War: WARHAMMER,https://store.steampowered.com/app/364360/Total_War_WARHAMMER/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/364360/reviews/?filterLanguage=koreana
STAR OCEAN THE SECOND STORY R,https://store.steampowered.com/app/2238900/STAR_OCEAN_THE_SECOND_STORY_R/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/2238900/reviews/?filterLanguage=koreana
Dying Light,https://store.steampowered.com/app/239140/Dying_Light/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/239140/reviews/?filterLanguage=koreana
Battlefield™ 2042,https://store.steampowered.com/app/1517290/Battlefield_2042/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1517290/reviews/?filterLanguage=koreana
드래곤볼 Z 카카로트,https://store.steampowered.com/app/851850/_Z/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/851850/reviews/?filterLanguage=koreana
The Sims™ 4 City Living,https://store.steampowered.com/app/1235731/The_Sims_4_City_Living/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1235731/reviews/?filterLanguage=koreana
NARUTO -나루토- 질풍전 나루티밋 스톰 4,https://store.steampowered.com/app/349040/NARUTO_____4/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/349040/reviews/?filterLanguage=koreana
"Warhammer 40,000: Inquisitor - Martyr",https://store.steampowered.com/app/527430/Warhammer_40000_Inquisitor__Martyr/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/527430/reviews/?filterLanguage=koreana
Crusader Kings III: Tours & Tournaments,https://store.steampowered.com/app/2311920/Crusader_Kings_III_Tours__Tournaments/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/2311920/reviews/?filterLanguage=koreana
페르소나3 리로드: 페르소나5 더 로열 슈진 고등학교 의상 세트,https://store.steampowered.com/app/2334530/3__5/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/2334530/reviews/?filterLanguage=koreana
영웅전설 벽의 궤적: Kai,https://store.steampowered.com/app/1461920/___Kai/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1461920/reviews/?filterLanguage=koreana
페르소나3 리로드: 페르소나4 더 골든 야소가미 고등학교 의상 세트,https://store.steampowered.com/app/2322840/3__4/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/2322840/reviews/?filterLanguage=koreana
ARK: Scorched Earth - Expansion Pack,https://store.steampowered.com/app/512540/ARK_Scorched_Earth__Expansion_Pack/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/512540/reviews/?filterLanguage=koreana
ARK: Aberration - Expansion Pack,https://store.steampowered.com/app/708770/ARK_Aberration__Expansion_Pack/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/708770/reviews/?filterLanguage=koreana
Dead by Daylight - Resident Evil Chapter,https://store.steampowered.com/app/1634040/Dead_by_Daylight__Resident_Evil_Chapter/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1634040/reviews/?filterLanguage=koreana
메구와 몬스터,https://store.steampowered.com/app/1783360/_/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1783360/reviews/?filterLanguage=koreana
플레이트업!,https://store.steampowered.com/app/1599600/_/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1599600/reviews/?filterLanguage=koreana
A Little to the Left,https://store.steampowered.com/app/1629520/A_Little_to_the_Left/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1629520/reviews/?filterLanguage=koreana
Inscryption,https://store.steampowered.com/app/1092790/Inscryption/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1092790/reviews/?filterLanguage=koreana
Sid Meier's Civilization® VI: Gathering Storm,https://store.steampowered.com/app/947510/Sid_Meiers_Civilization_VI_Gathering_Storm/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/947510/reviews/?filterLanguage=koreana
World War Z: Aftermath - Valley of the Zeke Episode,https://store.steampowered.com/app/2614650/World_War_Z_Aftermath__Valley_of_the_Zeke_Episode/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/2614650/reviews/?filterLanguage=koreana
크로노 아크,https://store.steampowered.com/app/1188930/_/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1188930/reviews/?filterLanguage=koreana
WINGSPAN (윙스팬),https://store.steampowered.com/app/1054490/WINGSPAN/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1054490/reviews/?filterLanguage=koreana
PixARK,https://store.steampowered.com/app/593600/PixARK/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/593600/reviews/?filterLanguage=koreana
Homeworld 3,https://store.steampowered.com/app/1840080/Homeworld_3/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1840080/reviews/?filterLanguage=koreana
Ib,https://store.steampowered.com/app/1901370/Ib/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1901370/reviews/?filterLanguage=koreana
Forza Horizon 5 VIP 멤버십,https://store.steampowered.com/app/1613283/Forza_Horizon_5_VIP/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1613283/reviews/?filterLanguage=koreana
Backpack Hero,https://store.steampowered.com/app/1970580/Backpack_Hero/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1970580/reviews/?filterLanguage=koreana
더 스파이크,https://store.steampowered.com/app/1296840/_/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1296840/reviews/?filterLanguage=koreana
마블스냅,https://store.steampowered.com/app/1997040/_/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1997040/reviews/?filterLanguage=koreana
Incremental Epic Hero 2,https://store.steampowered.com/app/1690710/Incremental_Epic_Hero_2/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1690710/reviews/?filterLanguage=koreana
Wargame: Red Dragon,https://store.steampowered.com/app/251060/Wargame_Red_Dragon/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/251060/reviews/?filterLanguage=koreana
Substance 3D Modeler 2024,https://store.steampowered.com/app/1745780/Substance_3D_Modeler_2024/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1745780/reviews/?filterLanguage=koreana
EZ2ON REBOOT : R - DJMAX Collaboration DLC,https://store.steampowered.com/app/2427370/EZ2ON_REBOOT__R__DJMAX_Collaboration_DLC/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/2427370/reviews/?filterLanguage=koreana
MINDHACK,https://store.steampowered.com/app/1727210/MINDHACK/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1727210/reviews/?filterLanguage=koreana
Keep Talking and Nobody Explodes,https://store.steampowered.com/app/341800/Keep_Talking_and_Nobody_Explodes/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/341800/reviews/?filterLanguage=koreana
어비스 스쿨,https://store.steampowered.com/app/2473710/_/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/2473710/reviews/?filterLanguage=koreana
Hell Let Loose,https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/686810/reviews/?filterLanguage=koreana
Baba Is You,https://store.steampowered.com/app/736260/Baba_Is_You/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/736260/reviews/?filterLanguage=koreana
Sengoku Dynasty,https://store.steampowered.com/app/1702010/Sengoku_Dynasty/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1702010/reviews/?filterLanguage=koreana
STONKS-9800: 주식 시장 시뮬레이터,https://store.steampowered.com/app/1539140/STONKS9800/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1539140/reviews/?filterLanguage=koreana
Hmmsim Metro,https://store.steampowered.com/app/1591420/Hmmsim_Metro/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1591420/reviews/?filterLanguage=koreana
Euro Truck Simulator 2 - Iberia,https://store.steampowered.com/app/1209460/Euro_Truck_Simulator_2__Iberia/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1209460/reviews/?filterLanguage=koreana
Princess Maker 2 Refine,https://store.steampowered.com/app/523000/Princess_Maker_2_Refine/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/523000/reviews/?filterLanguage=koreana
Euro Truck Simulator 2 - Road to the Black Sea,https://store.steampowered.com/app/1056760/Euro_Truck_Simulator_2__Road_to_the_Black_Sea/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1056760/reviews/?filterLanguage=koreana
Bright Memory: Infinite,https://store.steampowered.com/app/1178830/Bright_Memory_Infinite/?snr=1_7_7_7000_150_10,https://steamcommunity.com/app/1178830/reviews/?filterLanguage=koreana
,https://store.steampowered.com/app/1178830/Bright_Memory_Infinite/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1178830/reviews/?filterLanguage=koreana
Azure Striker GUNVOLT 3,https://store.steampowered.com/app/1931690/Azure_Striker_GUNVOLT_3/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1931690/reviews/?filterLanguage=koreana
배드 엔딩 극장,https://store.steampowered.com/app/1764390/_/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1764390/reviews/?filterLanguage=koreana
Gunsmith Simulator,https://store.steampowered.com/app/1101120/Gunsmith_Simulator/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1101120/reviews/?filterLanguage=koreana
나루토 X 보루토 나루티밋 스톰 커넥션즈,https://store.steampowered.com/app/1020790/_X/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1020790/reviews/?filterLanguage=koreana
Unpacking 언패킹,https://store.steampowered.com/app/1135690/Unpacking/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1135690/reviews/?filterLanguage=koreana
얼티밋 치킨 호스,https://store.steampowered.com/app/386940/_/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/386940/reviews/?filterLanguage=koreana
Arma 3,https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/107410/reviews/?filterLanguage=koreana
Call of Duty®: Vanguard,https://store.steampowered.com/app/1985820/Call_of_Duty_Vanguard/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1985820/reviews/?filterLanguage=koreana
Gas Station Simulator,https://store.steampowered.com/app/1149620/Gas_Station_Simulator/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1149620/reviews/?filterLanguage=koreana
White Day: A Labyrinth Named School,https://store.steampowered.com/app/466130/White_Day_A_Labyrinth_Named_School/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/466130/reviews/?filterLanguage=koreana
Age of Empires II: Definitive Edition - The Mountain Royals,https://store.steampowered.com/app/2555420/Age_of_Empires_II_Definitive_Edition__The_Mountain_Royals/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/2555420/reviews/?filterLanguage=koreana
SnowRunner - Season 12: Public Energy,https://store.steampowered.com/app/2154174/SnowRunner__Season_12_Public_Energy/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/2154174/reviews/?filterLanguage=koreana
Risk of Rain Returns,https://store.steampowered.com/app/1337520/Risk_of_Rain_Returns/?snr=1_7_7_7000_150_11,https://steamcommunity.com/app/1337520/reviews/?filterLanguage=koreana
